ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
970761856804630529,2018-03-05 15:43:57,,False,False,,7,52,13,"UPDATE! If you're out of  power  in #Westchester  (or any other part of our service area), be sure to check your restoration time at  http:// ConEd.com   , click View  Outage  Map, and go to your neighborhood summary.  pic.twitter.com/wRLWhxxQ0Q",/ConEdison/status/970761856804630529,20262083,ConEdison
972159844508676101,2018-03-09 12:19:03,,False,False,,0,0,1,Thank you  @hydroquebec  crew who restored our  power . @ConEdison  response to these  outages  was abysmal.  I am with @GeorgeLatimer37 calling for sweeping reform and resignations. It took me less than 24 hours to hire crew to remove my fallen trees.  What’s your excuse? @NYGovCuomo,/AllisonSpiegel/status/972159844508676101,719206850,AllisonSpiegel
565530516372197377,2015-02-11 10:19:16,,False,False,,0,2,10,Brookyn: Avenue T & Batchelder St.  Power   outage  effecting approx 950 homes in the Marine Park Section.  ConEd  crews assigned.,/NYCityAlerts/status/565530516372197377,487198119,NYCityAlerts
267716342935851010,2012-11-11 14:52:04,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajP7i  ,/liveamericantv/status/267716342935851010,200055221,liveamericantv
1027005452461244421,2018-08-07 21:35:55,,False,False,,0,0,0,"# ConEd  is responding to various  power   outages  system wide in sections in #Brooklyn , #Queens , #StatenIsland , and The #Bronx  --  https:// s.z9network.com/2nhBJHU   pic.twitter.com/yIuVdFKJXh",/Z9Network/status/1027005452461244421,720092775895711744,Z9Network
263971151225708544,2012-11-01 07:50:01,,False,False,,0,0,0,Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// insurancefeeder.com    #betterknow,/insurancefeeder/status/263971151225708544,852653737,insurancefeeder
263024411601416192,2012-10-29 17:08:01,,False,False,,19,1,21,Favorite this Tweet and/or write this info down now:  Power   outage  hotlines: (800) 75- CONED ; NYSEG (800) 572-1131 #Westchester  #Sandy,/RobAstorino/status/263024411601416192,21757802,RobAstorino
262968373044969474,2012-10-29 13:25:20,,False,False,,0,0,8,"Power   outage  numbers:  ConEd , NYC: 1,250 -  ConEd , Westchester 2,550 - LIPA: 34,300 - PSE&G: 2,100 - JCP&L: 17,200 - Orange/Rockland: 1,700",/Anthony/status/262968373044969474,1140451,Anthony
433970632666017793,2014-02-13 09:27:16,,False,False,,0,0,2,Verrazano Bridge lower level closed due to icing; @ConEd  alerts of possible  power   outages  cuz wind/ice; NYC after school programs cancelled.,/YidNews/status/433970632666017793,60916894,YidNews
263358204707237888,2012-10-30 15:14:23,,False,False,,0,1,0,@ ConEdison  when will Port Chester's  power  be back on? Your web site said nothing should be affected at my location. I reported an  outage .,/kurtwunderlich/status/263358204707237888,14635938,kurtwunderlich
833524313479380992,2017-02-19 22:50:57,,False,False,,0,3,0,@ ConEdison  .  Power   outage  in Forest Hills near 67th Ave. 11375,/cp_sundancekid/status/833524313479380992,296957200,cp_sundancekid
107620323272310785,2011-08-27 21:07:39,,False,False,,0,0,1,So far 25 effected RT @davidbreckling : NYC  Power   Outage ::  ConEd  realtime  outage  map: bit.ly/nlS1GX,/yvkoff/status/107620323272310785,27085153,yvkoff
841890696051195905,2017-03-15 01:55:58,,False,False,,2,0,2,.@ConEdison  is responding to a  power   outage  in SI; ZIP 10312.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/841890696051195905,16145875,NotifyNYC
107482756707131393,2011-08-27 12:01:00,,False,False,,0,0,0,ConEd 's updating map on  power   outages :  http:// bit.ly/alTRxo    #irene  /via @NYTMetro  @RussJordan,/eric_right_now/status/107482756707131393,22277615,eric_right_now
262634588373909504,2012-10-28 15:19:00,,False,False,,0,0,1,NYC prepping for  power   outages . Dozens of  ConEd  trucks occupying Union Square #sandynyc  @RT_com pic.twitter.com/UMDYFoOW,/portnayanyc/status/262634588373909504,205095491,portnayanyc
276138761782427650,2012-12-04 20:39:45,,False,False,,0,0,1,"# PowerOutage  in following zips: 11226, 11203, 11210, 11229, 11234, and 11236.  @ConEdison  ETA of 1pm 12/05!  http:// fb.me/2iGkSzVlq  ",/GBSandyRelief/status/276138761782427650,919428157,GBSandyRelief
263002821820030976,2012-10-29 15:42:13,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight: NEW YORK (Reuters) - Consolidated Ediso...  http:// yhoo.it/VZeD7F  ,/Breaking_News/status/263002821820030976,14637737,Breaking_News
263683964768751616,2012-10-31 12:48:50,,False,False,,0,0,0,"Gov on  power   outages : It's going to depend on what part of the city you live in, @ConEdison  offering updated info #sandy",/KevinClamato/status/263683964768751616,16223941,KevinClamato
755271447380160512,2016-07-19 01:21:59,,False,False,,1,0,0,"@ ConEdison  Words cannot describe the excellent service you provide. In under 2 hours, the  power   outage  was fixed.  pic.twitter.com/zhVBKW3I3t",/LTomayDouglas/status/755271447380160512,27162202,LTomayDouglas
107613894025023488,2011-08-27 20:42:06,,False,False,,0,0,0,RT @NYTMetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/jpbuchmeyer/status/107613894025023488,20706514,jpbuchmeyer
1033064391254728711,2018-08-24 14:51:58,,False,False,,0,1,0,My  power  has been out since this morning. What’s going on!?! I have a child with health issues and she needs the AC on to sleep! @ConEdison  #PowerOutage  #Brooklyn,/littleredhead33/status/1033064391254728711,80499526,littleredhead33
767380712685178881,2016-08-21 11:19:53,,False,False,,1,0,6,".@ConEdison   power   outage  in QN, ZIP: 11004, 11005 & 11040.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/767380712685178881,16145875,NotifyNYC
1015331021200478211,2018-07-06 16:25:54,,False,False,,0,1,0,@ ConEdison  is there a  power   outage  in Dyker Heights area?,/BrooklynCJT/status/1015331021200478211,16147907,BrooklynCJT
301000101013372931,2013-02-11 11:09:51,,False,False,,0,0,0,"Bcause of a  power   outage  on our block in #ProspectHeights , 186 Underhill is temporarily closed.  ConEd  says it will be fixed this evening.",/bluemarblebk/status/301000101013372931,95328090,bluemarblebk
176180921203048448,2012-03-04 00:42:59,,False,False,,0,1,4,"ConEd  is responding to a  power   outage  in QN. To report a loss of electric service,contact  ConEd  at 1-800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/176180921203048448,16145875,NotifyNYC
267736256878874625,2012-11-11 16:11:12,,False,False,,0,0,0,# HurricaneSandy   ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters: NY1ConEd: NY Sa...  http:// bit.ly/ScpOTc    #Sandy,/FaridiBilal/status/267736256878874625,397179064,FaridiBilal
263761872975708161,2012-10-31 17:58:25,,False,False,,0,0,0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative  http:// bit.ly/RvXFbc  ",/avancemag/status/263761872975708161,105330151,avancemag
264018381450117120,2012-11-01 10:57:42,,False,False,,0,0,0,Nice  ConEd   power - outage  heatmap from the @nytimes   http://www. nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html?hp   …,/smelendez/status/264018381450117120,18402720,smelendez
569330643907313664,2015-02-21 21:59:37,,False,False,,0,0,0,. @ConEdison   power   outage  in soundview section of the Bronx @News12BX,/_LonnieP/status/569330643907313664,1703634193,_LonnieP
262989628875866113,2012-10-29 14:49:48,,False,False,,0,0,1,ConEd   power   outage  map.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #sandy,/HoumanShadab/status/262989628875866113,28602766,HoumanShadab
263776562560778240,2012-10-31 18:56:47,,False,False,,0,0,0,"Hurricane Sandy New York City  Power   Outage  Map: Thousands Without ...:  ConEdison , New York's primary service for...  http:// bit.ly/Y2GRMV  ",/newyorknewstwit/status/263776562560778240,295292492,newyorknewstwit
861658803078561793,2017-05-08 15:07:22,,False,False,,0,1,0,"@ ConEdison  my block has a  power   outage ,",/Nickki_H/status/861658803078561793,1704280640,Nickki_H
1067927407439552512,2018-11-28 18:45:09,,False,False,,4,0,4,Do you or your loved ones use electric medical equipment?   Prepare for a  power   outage  by telling your electric company. They can alert you if  power  problems are expected. Call @ConEdison  at 1-800-752-6633 or @PSEGLI  at 1-800-490-0025. Learn more:  https:// on.nyc.gov/2TSxUrs   pic.twitter.com/dHOT2bjKSA,/nycHealthy/status/1067927407439552512,17997467,nycHealthy
971030386317910018,2018-03-06 09:30:59,,True,False,,1,0,0,These guys have been out in force. Do appreciate the help! #poweroutage  #Westchester  #HarrisonNY,/JoshuaRockoff/status/971030386317910018,14504360,JoshuaRockoff
267716734084055040,2012-11-11 14:53:38,,False,False,,0,0,0,"ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YORK, Nov 11 (Reuters) - Consolidated Edison...  http:// bit.ly/ZpZSZl  ",/talazodotcom/status/267716734084055040,14682346,talazodotcom
640325778266288128,2015-09-05 20:48:56,True,False,False,[],6,1,9,".@ConEdison  responding to  power   outage  in South Ozone Park, QN. To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/640325778266288128,16145875,NotifyNYC
487200632701341696,2014-07-10 07:44:17,,True,False,,0,0,0,@ ConEdison  Any word on the  power  #outage  in #Brooklyn  #DUMBO ? Trying to plan ahead before trekking to work,/ThinkWorkMedia/status/487200632701341696,242635315,ThinkWorkMedia
644671650772992000,2015-09-17 20:37:53,,False,False,,0,1,0,Why is my neighborhood getting constant  power   outages  on September 17th????? @ConEdison,/Capace17/status/644671650772992000,56894737,Capace17
1098461573679587328,2019-02-21 00:57:02,,False,False,,5,0,4,".@ConEdison  is responding to a  power   outage  in Jamaica, Queens ZIPs 11434 and 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1098461573679587328,16145875,NotifyNYC
823621925087936512,2017-01-23 15:02:23,,False,False,,1,0,1,".@ConEdison  is responding to a  power   outage  in Marine Park, BK.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823621925087936512,16145875,NotifyNYC
922385492179644416,2017-10-23 04:53:33,,False,False,,0,1,0,@ ConEdison   power   outage  in the 400 block of Pratt avenue ,/MSFATTY/status/922385492179644416,18485626,MSFATTY
351468128586317826,2013-06-30 18:31:46,,False,False,,1,0,15,"Con Ed is responding to a  power   outage  in SI, ZIP code 10314. To report a loss of electric service, call 1-800-75- CONED (26633)",/NotifyNYC/status/351468128586317826,16145875,NotifyNYC
1028105201876643840,2018-08-10 22:25:56,,False,False,,0,1,0,@ ConEdison  I've got a partial  power   outage  in St. Albans. What's going on?,/Poliilook/status/1028105201876643840,706290935467024384,Poliilook
107615813284007937,2011-08-27 20:49:43,,False,False,,0,0,0,RT @nytmetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/PaulMakaDerby/status/107615813284007937,18263910,PaulMakaDerby
263324573464948736,2012-10-30 13:00:45,,False,False,,0,0,1,"To report  power   outages , call 1-800-75- CONED .",/RepYvetteClarke/status/263324573464948736,240812994,RepYvetteClarke
571475111817191424,2015-02-27 20:00:58,True,False,False,[],0,0,4,".@ConEdison   Power   outage  in area of Glenwood Rd & E 108 St, BK ZIP 11239. 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/571475111817191424,16145875,NotifyNYC
265894473257603072,2012-11-06 14:12:37,,False,False,,0,2,0,"@ ConEdison , I want to find out the chronology of nyc  power   outages  during #Sandy  for an interactive installation. Do you know this info?",/theclosedloop/status/265894473257603072,26719395,theclosedloop
765711162277236736,2016-08-16 20:45:41,,False,False,,0,0,0,Power   outage  in Sun Haven. @ConEdison  ,/SunHavenNewRo/status/765711162277236736,2924370854,SunHavenNewRo
750894471680843777,2016-07-06 23:29:27,,False,False,,1,0,0,"So they turned the  power  on and then off just to fucking fuck with us? Thanks, @ConEdison . That was cute. #bushwick  #poweroutage",/jamiefrevele/status/750894471680843777,94392708,jamiefrevele
262938942528184322,2012-10-29 11:28:23,,False,False,,0,0,0,power   outages  map from  coned   http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #frankenstorm  #sandy  #nyc,/whitaknee/status/262938942528184322,15850137,whitaknee
267716339920166912,2012-11-11 14:52:04,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajTnH  ,/kindelov/status/267716339920166912,187595854,kindelov
972505353102462976,2018-03-10 11:11:59,,False,False,,1,0,1,# conedison  #nopower  #poweroutage   https:// twitter.com/favm/status/97 2504565584146432   …,/favm/status/972505353102462976,49300255,favm
22667374752,2010-08-31 21:30:23,,False,False,,0,0,3,"Con Edison is responding to a  power   outage  in the Bronx. To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/22667374752,16145875,NotifyNYC
107477796204462080,2011-08-27 11:41:18,,False,False,,0,0,0,"""@NYTMetro : #ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene """,/AboveAverageA/status/107477796204462080,34091235,AboveAverageA
266330674917670912,2012-11-07 19:05:55,,False,False,,0,0,0,RT @ConEdison : If you experience a  power   outage  from tonight's storm please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe,/MSFATTY/status/266330674917670912,18485626,MSFATTY
263219308249882624,2012-10-30 06:02:28,,False,False,,0,0,1,"# ConEdison  reporting 670,000 customers in NYC and Westchester without  power . Largest storm related  outage  in its history.",/Hardouin/status/263219308249882624,27529833,Hardouin
263102755462316032,2012-10-29 22:19:19,,False,False,,0,1,0,Got a warning call from  ConEd  at 7:45saying the  power  was going off. Still on after a 10-second  outage . Not complaining.,/Washkuch/status/263102755462316032,15224727,Washkuch
990545253609496577,2018-04-29 06:56:06,,False,False,,5,1,6,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11355. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/990545253609496577,16145875,NotifyNYC
107615744916865024,2011-08-27 20:49:27,,True,False,,0,0,0,"Based on this, we still have  power ! RT @hmason  I haven't seen this before:  ConEd  realtime  outage  map:  http:// bit.ly/nlS1GX  ",/apgwoz/status/107615744916865024,788947,apgwoz
755156209720758273,2016-07-18 17:44:05,,False,False,,1,0,9,".@ConEdison  responding to  power   outage  Ft.Hamilton, BK, ZIP 11209/11228.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755156209720758273,16145875,NotifyNYC
1016373462309490689,2018-07-09 13:28:11,,False,False,,4,1,10,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11219 & 11228. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1016373462309490689,16145875,NotifyNYC
10788018075992064,2010-12-03 15:10:38,,False,False,,0,0,0,@ NotifyNYC   ConEd  is responding to a  power   outage  in E Flatbush To report loss of service contact  ConEd : 800-75- CONED (26633) or www.coned.com,/chaya_sorah/status/10788018075992064,157542990,chaya_sorah
