,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4021,79,1025927103143968768,2018-08-04 22:10:56,no media,False,False,no media,8.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11422 and 11413. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1025927103143968768,16145875.0,NotifyNYC
4023,1502,1026634373225955329,2018-08-06 21:01:23,no media,False,False,no media,6.0,0.0,10.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10471. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1026634373225955329,16145875.0,NotifyNYC
4026,300,1026957852450148352,2018-08-07 18:26:46,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11208. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1026957852450148352,16145875.0,NotifyNYC
4031,4076,1026986023358787584,2018-08-07 20:18:43,no media,False,False,no media,2.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/1026986023358787584,16145875.0,NotifyNYC
4035,1662,1027004234166874114,2018-08-07 21:31:04,no media,False,False,no media,4.0,0.0,13.0,".@ConEd  is responding to various system wide  power   outages  in sections of Brooklyn, Queens, Staten Island, and The Bronx. Report service loss: 1-800-75- CONED . Multilingual & ASL:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1027004234166874114,16145875.0,NotifyNYC
4044,1983,1027701848323567616,2018-08-09 19:43:09,no media,False,False,no media,2.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Staten Island ZIP 10309, 10312. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/1027701848323567616,16145875.0,NotifyNYC
4049,3807,1027981867956482048,2018-08-10 14:15:50,no media,False,False,no media,4.0,1.0,8.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP code 11223. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1027981867956482048,16145875.0,NotifyNYC
4052,4287,1028204786146004992,2018-08-11 05:01:38,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP 10309. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1028204786146004992,16145875.0,NotifyNYC
4054,2783,1028262612616790016,2018-08-11 08:51:25,no media,False,False,no media,3.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP: 10308. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1028262612616790016,16145875.0,NotifyNYC
4059,930,1029831766784266246,2018-08-15 16:46:41,no media,False,False,no media,3.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP 10314. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1029831766784266246,16145875.0,NotifyNYC
4061,2851,1030526876647874560,2018-08-17 14:48:48,no media,False,False,no media,3.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in the Dyker Heights section of Brooklyn, including parts of ZIP codes 11220, 11219, and 11228. Report service loss: 1-800-75- CONED . Multilingual:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1030526876647874560,16145875.0,NotifyNYC
4069,232,1034597608059293699,2018-08-28 20:24:26,no media,False,False,no media,7.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10453. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1034597608059293699,16145875.0,NotifyNYC
4079,1449,1035023284277010432,2018-08-30 00:35:55,no media,False,False,no media,10.0,2.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11413 and 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1035023284277010432,16145875.0,NotifyNYC
4085,1643,1035232258582568961,2018-08-30 14:26:18,no media,False,False,no media,8.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in the Madison Square section in Manhattan, ZIP 10010. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1035232258582568961,16145875.0,NotifyNYC
4090,2599,1035541377302634496,2018-08-31 10:54:38,no media,False,False,no media,6.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP: 10310. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1035541377302634496,16145875.0,NotifyNYC
4092,1200,1036413840395784192,2018-09-02 20:41:29,no media,False,False,no media,8.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in Manhattan, ZIP: 10040. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1036413840395784192,16145875.0,NotifyNYC
4094,2678,1039251055903690753,2018-09-10 16:35:34,no media,False,False,no media,4.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1039251055903690753,16145875.0,NotifyNYC
4097,3296,1041522261755420672,2018-09-16 23:00:32,no media,False,False,no media,0.0,0.0,2.0,"@ ConEdison  is responding to a  power   outage  in The Bronx ZIPs: 10475, 10466 and 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1041522261755420672,16145875.0,NotifyNYC
4100,4263,1042104105890729984,2018-09-18 13:32:34,no media,False,False,no media,8.0,0.0,13.0,".@ConEdison  is responding to a  power   outage  in Staten Island ZIPs: 10304, 10305, 10306. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1042104105890729984,16145875.0,NotifyNYC
4110,1357,1047338766824820741,2018-10-03 00:13:15,no media,False,False,no media,4.0,0.0,1.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11420 and 11419. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1047338766824820741,16145875.0,NotifyNYC
4116,3540,1050706416665862144,2018-10-12 07:15:05,no media,False,False,no media,5.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP 11364. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1050706416665862144,16145875.0,NotifyNYC
4121,1355,1052718992064942080,2018-10-17 20:32:20,no media,False,False,no media,0.0,0.0,1.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP 10463. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1052718992064942080,16145875.0,NotifyNYC
4123,4148,1054106819986108417,2018-10-21 16:27:04,no media,False,False,no media,7.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in New Dorp, Staten Island ZIP: 10306.  Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1054106819986108417,16145875.0,NotifyNYC
4125,3443,1054464305616314370,2018-10-22 16:07:36,no media,False,False,no media,0.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in Maspeth, Queens ZIP: 11378.  Report service loss: 1-800-75- CONED . Multilingual & ASL:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1054464305616314370,16145875.0,NotifyNYC
4127,507,1054745288932515842,2018-10-23 10:44:07,no media,False,False,no media,0.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP: 10463. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1054745288932515842,16145875.0,NotifyNYC
4138,3071,1056943683105370112,2018-10-29 12:19:45,no media,False,False,no media,9.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11414. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1056943683105370112,16145875.0,NotifyNYC
4140,845,1056948653305352192,2018-10-29 12:39:30,no media,False,False,no media,6.0,1.0,5.0,.@ConEdison  is responding to a  power   outage  in Brooklyn  ZIP 11234. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1056948653305352192,16145875.0,NotifyNYC
4147,3158,1066543445039345664,2018-11-24 23:05:47,no media,False,False,no media,4.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11433.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1066543445039345664,16145875.0,NotifyNYC
4150,307,1066745298263904257,2018-11-25 12:27:52,no media,False,False,no media,1.0,1.0,3.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11414 & 11208. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1066745298263904257,16145875.0,NotifyNYC
4155,48,1068689572438163457,2018-11-30 21:13:44,no media,False,False,no media,5.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP: 11234. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1068689572438163457,16145875.0,NotifyNYC
4159,2865,1072256412263305217,2018-12-10 17:27:04,no media,False,False,no media,6.0,0.0,9.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP: 11429.  Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC  ,/NotifyNYC/status/1072256412263305217,16145875.0,NotifyNYC
4165,2712,1075808357838176256,2018-12-20 12:41:14,no media,False,False,no media,7.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIPs 10461 and 10462. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1075808357838176256,16145875.0,NotifyNYC
4173,3993,1078360684604375040,2018-12-27 13:43:16,no media,False,False,no media,5.0,2.0,8.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP: 11223.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1078360684604375040,16145875.0,NotifyNYC
4245,2849,1080919425568645121,2019-01-03 15:10:48,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11203. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1080919425568645121,16145875.0,NotifyNYC
4253,1750,1084623347235913728,2019-01-13 20:28:51,no media,False,False,no media,3.0,0.0,8.0,".@ConEd  is responding to a  power   outage  in the Great Kill section of Staten Island, ZIP: 10308.  Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1084623347235913728,16145875.0,NotifyNYC
4263,1922,1087133058535510017,2019-01-20 18:41:33,no media,False,False,no media,8.0,1.0,10.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11224. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1087133058535510017,16145875.0,NotifyNYC
4269,1009,1087284047406080000,2019-01-21 04:41:32,no media,False,False,no media,1.0,0.0,0.0,@ ConEdison  is responding to a  power   outage  in Staten Island ZIPs: 10305 & 10306.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1087284047406080000,16145875.0,NotifyNYC
4275,1485,1090784350910713856,2019-01-30 20:30:29,no media,False,False,no media,1.0,2.0,8.0,".@ConEdison  is responding to a  power   outage  in Staten Island ZIPs: 10312,10308,10306,10304 and 10314.  Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1090784350910713856,16145875.0,NotifyNYC
4281,790,1091348075325591552,2019-02-01 09:50:32,no media,False,False,no media,2.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11235, 11223, 11224, 11230, 11204, and 11214.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .. Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1091348075325591552,16145875.0,NotifyNYC
4285,1380,1092074682264809477,2019-02-03 09:57:48,no media,False,False,no media,3.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP: 11236. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1092074682264809477,16145875.0,NotifyNYC
4289,2360,1093336541622124545,2019-02-06 21:31:59,no media,False,False,no media,5.0,0.0,9.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10455. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1093336541622124545,16145875.0,NotifyNYC
4294,3276,1095538441813745664,2019-02-12 23:21:33,no media,False,False,no media,5.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in the Williamsbridge section in The Bronx including Zip Code(s) 10466, 10467 and 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1095538441813745664,16145875.0,NotifyNYC
4304,3415,1098461573679587328,2019-02-21 00:57:02,no media,False,False,no media,5.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Jamaica, Queens ZIPs 11434 and 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1098461573679587328,16145875.0,NotifyNYC
4310,527,1099234204431331329,2019-02-23 04:07:11,no media,False,False,no media,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1099234204431331329,16145875.0,NotifyNYC
4316,2293,1100150543928967168,2019-02-25 16:48:24,no media,False,False,no media,2.0,0.0,5.0,.@ConEd  is responding to a  power   outage  in Brooklyn ZIP: 11208.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1100150543928967168,16145875.0,NotifyNYC
4319,2050,1101295632424337408,2019-02-28 20:38:34,no media,False,False,no media,8.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11228 and 11209. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1101295632424337408,16145875.0,NotifyNYC
4323,226,1101626502720962560,2019-03-01 18:33:20,no media,False,False,no media,5.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11228. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC  ,/NotifyNYC/status/1101626502720962560,16145875.0,NotifyNYC
4325,1444,1101988323676119040,2019-03-02 18:31:04,no media,False,False,no media,3.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in The Bronx ZIPs: 10461, 10462, 10466, 10467, and 10469.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1101988323676119040,16145875.0,NotifyNYC
4329,1397,1102437841198596102,2019-03-04 00:17:18,no media,False,False,no media,7.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP: 10463. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1102437841198596102,16145875.0,NotifyNYC
4339,2345,1104174706587025409,2019-03-08 19:18:59,no media,False,False,no media,7.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIPs: 10461 and 10469. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/1104174706587025409,16145875.0,NotifyNYC
4343,2105,1104883111760941058,2019-03-10 19:13:56,no media,False,False,no media,11.0,0.0,9.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP: 10305.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1104883111760941058,16145875.0,NotifyNYC
4349,2748,1109941294875508736,2019-03-24 18:13:21,no media,False,False,no media,8.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11373 & 11368.  Report service loss: 1-800-75- CONED . Multilingual * ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1109941294875508736,16145875.0,NotifyNYC
4353,3543,1112132407107481601,2019-03-30 19:20:02,no media,False,False,no media,8.0,4.0,8.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIPs: 10307 & 10309.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/1112132407107481601,16145875.0,NotifyNYC
4356,173,1114198805656887297,2019-04-05 12:11:10,no media,False,False,no media,6.0,1.0,9.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11414, 11417, 11420, and 11436.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1114198805656887297,16145875.0,NotifyNYC
4359,616,1117642599710564352,2019-04-15 00:15:35,no media,False,False,no media,0.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP: 10305. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1117642599710564352,16145875.0,NotifyNYC
