,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
3473,742312869056937984,2016-06-13 07:09:14,,False,False,,0.0,0.0,0.0,"NotifyNYC: . ConEdison  responding to  power   outage  in BK ZIPs 11210, 11229, 11234. Report service loss: 1-800-752-66…  http:// bit.ly/1u2Z88W  ",/EastCoast911IA/status/742312869056937984,2778990076.0,EastCoast911IA,"notifynyc : . conedison respond to power outag in BK zip 11210 , 11229 , 11234 . report servic loss : 1-800-752-66… http : // bit.ly/1u2z88w "
3474,430256752135651328,2014-02-03 03:29:38,,False,False,,1.0,0.0,13.0,"Power   outage  sections of Queens ZIP 11373, 11378, & 11379. To report  power   outage , call  ConEd  1-800-75- CONED  or at  http://www. coned.com   .",/NotifyNYC/status/430256752135651328,16145875.0,NotifyNYC,"power outag section of queen zip 11373 , 11378 , & 11379 . To report power outag , call cone 1-800-75- cone or at http : //www . coned.com . "
3475,301024384297082880,2013-02-11 12:46:20,,True,False,,0.0,0.0,0.0,“@ConEdison :  Reports of several manhole fires in the area. Did you report your  outage  to 1-800-75- CONED ?” Thanks! Yes  power  restored 10AM,/migchavez_nyc/status/301024384297082880,53200714.0,migchavez_nyc,“ @ conedison : report of sever manhol fire in the area . did you report your outag to 1-800-75- cone ? ” thank ! ye power restor 10am 
3476,431069839042822144,2014-02-05 09:20:33,,False,False,,0.0,0.0,0.0,"2,500 without  power  - PSE&G and  ConEd  customers, no Central Hudson  outages  mentioned #dfsnow",/pattiatfreeman/status/431069839042822144,153125817.0,pattiatfreeman,"2,500 without power - pse & G and cone custom , no central hudson outag mention # dfsnow "
3477,1008718240040804354,2018-06-18 10:29:04,,False,False,,1.0,0.0,0.0,.ConEdison is responding to a  power   outage  in Queens ZIPs 11373 & 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1008718240040804354,3493896994.0,Shield1631,.conedison is respond to a power outag in queen zip 11373 & 11379 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
3478,267719500340789250,2012-11-11 15:04:37,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million -  http:// bit.ly/RR6RXM  ,/newselleven/status/267719500340789250,859446558.0,newselleven,cone : NY sandi power outag slip ; cost could reach $ 450 million - http : // bit.ly/rr6rxm 
3479,263071372224389120,2012-10-29 20:14:37,,False,False,,0.0,0.0,0.0,Likely transformer failures at  ConEd  plant at 14th and FDR.  Power   outages  could get worse. #Sandy,/miyridian/status/263071372224389120,291522628.0,miyridian,like transform failur at cone plant at 14th and fdr . power outag could get wors . # sandi 
3480,1066746879181025282,2018-11-25 12:34:09,,False,False,,0.0,0.0,0.0,.ConEdison is responding to a  power   outage  in Brooklyn ZIPs 11414 & 11208. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1066746879181025282,3493896994.0,Shield1631,.conedison is respond to a power outag in brooklyn zip 11414 & 11208 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
3481,493737894159589376,2014-07-28 08:41:01,,False,False,,0.0,1.0,0.0,Funny thing about the  power   outages : @ConEdison  is on site here. I wonder what they are doing.,/37kyle/status/493737894159589376,173705809.0,37kyle,funni thing about the power outag : @ conedison is on site here . I wonder what they are do . 
3482,265124075263897601,2012-11-04 11:11:19,,False,False,,0.0,0.0,0.0,So #ConEd  can't tell u if they cut  power  on. They can only tell u that it doesn't show as an  outage  on their map. Really? #sandy,/empire_stofmind/status/265124075263897601,418514295.0,empire_stofmind,So # cone ca n't tell u if they cut power on . they can onli tell u that it doe n't show as an outag on their map . realli ? # sandi 
3483,969988296796442625,2018-03-03 12:30:06,,False,False,,0.0,0.0,0.0,"Why bother calling @ConEd  to report a  power   outage ?

@ConEd  creates a
ticket based on 1st call for an area. They add other calls to that ticket. They sometimes add what is a separate issue to an existing ticket so when 1st ticket is resolved they mark all as fixed. Always call!",/TalkoftheSound/status/969988296796442625,17329137.0,TalkoftheSound,whi bother call @ cone to report a power outag ? @ cone creat a ticket base on 1st call for an area . they add other call to that ticket . they sometim add what is a separ issu to an exist ticket so when 1st ticket is resolv they mark all as fix . alway call ! 
3484,1024337159459889152,2018-07-31 12:53:04,,True,False,,0.0,0.0,0.0,What exactly are you afraid of? It’s not like the company doesn’t already know how much  power  customers are using. Having lived through two major  outages  I’m happy to help them prevent another and don’t appreciate your knee-jerk fear mongering.,/caroltandava/status/1024337159459889152,347477494.0,caroltandava,what exactli are you afraid of ? It ’ s not like the compani doesn ’ t alreadi know how much power custom are use . have live through two major outag I ’ m happi to help them prevent anoth and don ’ t appreci your knee-jerk fear monger . 
3485,41172182444933120,2011-02-25 11:26:27,,False,False,,0.0,0.0,4.0,"Power   Outage  in the 10309 zip code of SI. To report a loss of electric service, contact Con Edison at 1-800-75- CONED (26633).",/NotifyNYC/status/41172182444933120,16145875.0,NotifyNYC,"power outag in the 10309 zip code of SI . To report a loss of electr servic , contact con edison at 1-800-75- cone ( 26633 ) . "
3486,634144374885097476,2015-08-19 19:26:15,,False,False,,0.0,1.0,0.0,@ ConEdison  there's a  power   outage  in Jackson Heights? #timetopowerdown,/monadikoasteri/status/634144374885097476,571254488.0,monadikoasteri,@ conedison there 's a power outag in jackson height ? # timetopowerdown 
3487,446587325519106048,2014-03-20 06:01:30,,False,False,,0.0,0.0,2.0,MT @NotifyNYC  .@ConEdison  responding to #poweroutage  in East New York Report loss of electric service: 1-800-75-26633  http://www. coned.com  ,/fox5ny/status/446587325519106048,9229672.0,fox5ny,MT @ notifynyc . @ conedison respond to # poweroutag in east new york report loss of electr servic : 1-800-75-26633 http : //www . coned.com 
3488,974686619474255879,2018-03-16 12:39:33,,False,False,,1.0,0.0,0.0,To our constituents affected by the  power   outages  for 3 days or more @ConEdison  will now reimburse. Check the link:  https://www. coned.com/en/services-an d-outages/claim-form   …,/MarkGjonajNY/status/974686619474255879,7.019950086904095e+17,MarkGjonajNY,To our constitu affect by the power outag for 3 day or more @ conedison will now reimburs . check the link : http : //www . coned.com/en/services-an d-outages/claim-form … 
3489,933486440125747206,2017-11-22 19:04:45,,False,False,,10.0,0.0,7.0,Community Advisory: A transformer is sparking at 52-76 62 Street. The street is closed on 62 Street from 53 Ave to 65 Place. There are no  power   outages  at this time. Appropriate  agencies have been notified and are responding. @ConEdison  #Queens pic.twitter.com/UCW1eh5DKj,/NYPD104Pct/status/933486440125747206,2374081531.0,NYPD104Pct,commun advisori : A transform is spark at 52-76 62 street . the street is close on 62 street from 53 ave to 65 place . there are no power outag at thi time . appropri agenc have been notifi and are respond . @ conedison # queen pic.twitter.com/ucw1eh5dkj 
3490,555736712509657088,2015-01-15 09:42:12,,False,False,,0.0,0.0,0.0,# poweroutage  in your #home ? Sign up for @ConEdison  texts on  power  service updates in your area  http:// bit.ly/1IHsJwZ    @Jeff12748,/NY12748/status/555736712509657088,2899054217.0,NY12748,# poweroutag in your # home ? sign up for @ conedison text on power servic updat in your area http : // bit.ly/1ihsjwz @ jeff12748 
3491,563392560190984192,2015-02-05 12:43:48,True,False,False,['http://t.co/8ewXqnvBMi'],0.0,0.0,0.0,Have utilities found a way to eliminate #poweroutage ? #GridSensor  #ConEd  #Electricity  #Utility http:// ow.ly/IyKze  ,/peelenergyusa/status/563392560190984192,2211926298.0,peelenergyusa,have util found a way to elimin # poweroutag ? # gridsensor # cone # electr # util http : // ow.ly/iykz 
3492,971594541844303872,2018-03-07 22:52:44,,False,False,,3.0,0.0,0.0,"For those experiencing  outages  off the North Conduit we anticipate  power  to be restored soon. 
According to @ConEdison , two over head fuses blew, which they’re working to repair.",/DRichards13/status/971594541844303872,186552980.0,DRichards13,"for those experienc outag off the north conduit we anticip power to be restor soon . accord to @ conedison , two over head fuse blew , which they ’ re work to repair . "
3493,686317385180164096,2016-01-10 17:43:10,,False,False,,0.0,0.0,0.0,"RT ABC7NY: RT NotifyNYC: Due to a  ConEdison   power   outage , MTA F Train service suspended btw Church Ave & Stillwell Ave, BK, in both directi…",/BXFern/status/686317385180164096,2528203479.0,BXFern,"RT abc7ni : RT notifynyc : due to a conedison power outag , mta F train servic suspend btw church ave & stillwel ave , BK , in both directi… "
3494,438439950259077120,2014-02-25 17:26:44,,False,False,,3.0,1.0,10.0,Queens: Box #1235 51-15 Beach Channel Dr - Peninsula Hospital U/D FDNY reporting  power   outages  in the area. Req  ConEd   pic.twitter.com/k7F78WUq5D,/NYCityAlerts/status/438439950259077120,487198119.0,NYCityAlerts,queen : box # 1235 51-15 beach channel Dr - peninsula hospit u/d fdni report power outag in the area . req cone pic.twitter.com/k7f78wuq5d 
3495,267718791763480576,2012-11-11 15:01:48,,False,False,,0.0,0.0,0.0,http:// j.mp/noSLbq     ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW...  http:// bit.ly/Scjo6o     http:// j.mp/noSLbq  ,/Sell_Herbalife/status/267718791763480576,335190482.0,Sell_Herbalife,http : // j.mp/noslbq cone : NY sandi power outag slip ; cost could reach $ 450 million : new ... http : // bit.ly/scjo6o http : // j.mp/noslbq 
3496,107833932090843136,2011-08-28 11:16:27,,False,False,,0.0,0.0,0.0,And good job con edison. No  power   outage  during the #hurricane . #coned  #conedison,/vatsals/status/107833932090843136,15868713.0,vatsals,and good job con edison . No power outag dure the # hurrican . # cone # conedison 
3497,918416224261898240,2017-10-12 06:01:05,,False,False,,1.0,0.0,0.0,"NotifyNYC: . ConEdison  is responding to a  power   outage  in the Bronx, ZIP 10469.  Report service loss: 1-800-75-CONE…  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/918416224261898240,2778990076.0,EastCoast911IA,"notifynyc : . conedison is respond to a power outag in the bronx , zip 10469 . report servic loss : 1-800-75-cone… http : // on.nyc.gov/22lyehc . "
3498,1016391587159592960,2018-07-09 14:40:12,,False,False,,0.0,0.0,1.0,"# BREAKING   ‘Major’  power   outage  in Brooklyn affects thousands, snarls subway service.

According to @CONED  it's a few hundred and not thousands.  http:// via.pix11.com/pC9My    via @samanthatata pic.twitter.com/GFGX5oFSrA",/nycphotog/status/1016391587159592960,109447876.0,nycphotog,"# break ‘ major ’ power outag in brooklyn affect thousand , snarl subway servic . accord to @ cone it 's a few hundr and not thousand . http : // via.pix11.com/pc9mi via @ samanthatata pic.twitter.com/gfgx5ofsra "
3499,941086094094946304,2017-12-13 18:23:04,,True,False,,1.0,1.0,0.0,You're welcome!  We're sorry to hear about the recent  power   outage  experienced. Please report this condition to PREPA as soon as possible. Thank you and be safe! ~ AJ,/ConEdison/status/941086094094946304,20262083.0,ConEdison,you 're welcom ! We 're sorri to hear about the recent power outag experienc . pleas report thi condit to prepa as soon as possibl . thank you and be safe ! ~ AJ 
3500,263078985947303936,2012-10-29 20:44:52,,False,False,,0.0,0.0,0.0,"Cell towers down, scaffolding collapse reported, and reports of blue flash following  power   outage  at  ConEd  #nypd  #Sandy",/punchdrunkdumb/status/263078985947303936,575864603.0,punchdrunkdumb,"cell tower down , scaffold collaps report , and report of blue flash follow power outag at cone # nypd # sandi "
3501,970725707600023552,2018-03-05 13:20:18,,True,False,,2.0,0.0,0.0,"Does Con Ed have a system in place vetting the priority of each reported  outage ?We have several trees and wires down with no  power  or reps from Con Ed on site since Friday in a flood zoned area of elderly, handicapped and small children living on Washington Street in Mamaroneck.",/teammgmtsvs/status/970725707600023552,100057989.0,teammgmtsvs,"doe con Ed have a system in place vet the prioriti of each report outag ? We have sever tree and wire down with no power or rep from con Ed on site sinc friday in a flood zone area of elderli , handicap and small children live on washington street in mamaroneck . "
3502,263992536736079873,2012-11-01 09:15:00,,False,False,,0.0,0.0,0.0,"POWER : Con Ed puts big focus on Big Apple; suburbs'  outages  at 300,000  http:// lohud.us/T9Pa5p    Yet  ConEd  says not diverting resources to NYC",/rothman7/status/263992536736079873,34924549.0,rothman7,"power : con Ed put big focu on big appl ; suburb ' outag at 300,000 http : // lohud.us/t9pa5p yet cone say not divert resourc to nyc "
3503,568764047744761856,2015-02-20 08:28:10,True,False,False,[],3.0,0.0,7.0,.@ConEdison   Power   outage  in MN ZIP 10001. Report service loss to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/568764047744761856,16145875.0,NotifyNYC,. @ conedison power outag in MN zip 10001 . report servic loss to 800-75- cone or http : // coned.com . http : // bit.ly/1u2z88w 
3504,823752981648732160,2017-01-23 23:43:10,,False,False,,0.0,0.0,0.0,"NotifyNYC: .ConEdison is responding to a  power   outage  in Hollis, QN.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/823752981648732160,2778990076.0,EastCoast911IA,"notifynyc : .conedison is respond to a power outag in holli , QN . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
3505,263041751646871552,2012-10-29 18:16:55,,False,False,,0.0,0.0,3.0,Very helpful @ConEdison  map of  power   outages  in New York City.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #Sandy,/luisdaniel12/status/263041751646871552,16931374.0,luisdaniel12,veri help @ conedison map of power outag in new york citi . http : // apps.coned.com/stormcenter_ex ternal/default.html … # sandi 
3506,298250397108293632,2013-02-03 21:03:30,,False,False,,0.0,0.0,0.0,LOL they didnt pay  ConEd  bill at the super dome #poweroutage  #lightsout  #sb47  #superbowl47,/xOrdinary26/status/298250397108293632,327056563.0,xOrdinary26,lol they didnt pay cone bill at the super dome # poweroutag # lightsout # sb47 # superbowl47 
3507,228508371576295424,2012-07-26 11:13:35,,False,False,,0.0,0.0,1.0,"Severe weather alert for Westchester County this afternoon/evening.  To report  power   outages  to @ConEdison ,#is 1-800-752-6633.",/SenatorSuzi/status/228508371576295424,36782358.0,SenatorSuzi,"sever weather alert for westchest counti thi afternoon/even . To report power outag to @ conedison , # is 1-800-752-6633 . "
3508,1017675773208088581,2018-07-13 03:43:06,True,False,False,['https://t.co/r9rCDVx02Z'],0.0,0.0,0.0,Power  restored after 'major'  outage  cuts electricity to thousands in #Brooklyn  #ConEd  #electricity   http:// via.pix11.com/pC9My    via @samanthatata,/moughthere/status/1017675773208088581,262948804.0,moughthere,power restor after 'major ' outag cut electr to thousand in # brooklyn # cone # electr http : // via.pix11.com/pc9mi via @ samanthatata 
