,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
3449,767886597446590464,2016-08-22 20:50:06,no media,False,False,no media,4.0,0.0,0.0,Manhole Fire/ Power   Outage  update: @ConEdison  has restored  power  to all impacted buildings & is on scene to make permanent repairs,/CoreyinNYC/status/767886597446590464,314797639.0,CoreyinNYC,Manhole Fire / Power Outage update : @ConEdison ha restored power to all impacted building & is on scene to make permanent repair 
3450,107780455046193152,2011-08-28 07:43:57,no media,False,False,no media,0.0,0.0,0.0,ConEd  and all the  power   outages  in queens....  http:// instagr.am/p/LfwcM/  ,/esymai/status/107780455046193152,17906924.0,esymai,ConEd and all the power outage in queen ... http :/ / instagr.am/p/LfwcM/ 
3451,626399957961023488,2015-07-29 10:32:42,no media,False,False,no media,1.0,0.0,4.0,"Power   outages  near 6th Avenue and Union Street, @ConEdison  hopes to restore  power  by 11am.  http:// goo.gl/x2R2le    #brownout  #parkslope",/TheStoopBK/status/626399957961023488,587580524.0,TheStoopBK,"Power outage near 6th Avenue and Union Street , @ConEdison hope to restore power by 11am . http :/ / goo.gl/x2R2le #brownout #parkslope "
3452,718789972963274752,2016-04-09 09:17:38,no media,False,False,no media,7.0,0.0,0.0,Ave C has been reopened while @ConEdison  stays on scene. Good thing is there is no  power   outage,/NYPD9Pct/status/718789972963274752,2255449866.0,NYPD9Pct,Ave C ha been reopened while @ConEdison stay on scene . Good thing is there is no power outage 
3453,263100010504269826,2012-10-29 22:08:25,no media,False,False,no media,0.0,0.0,3.0,MT @cnnbrk   ConEd   Power   outage  in Manhattan has taken out almost everything from 39th Street on down #Sandy  | This is why our website is down,/PeoplesWorld/status/263100010504269826,17544850.0,PeoplesWorld,MT @cnnbrk ConEd Power outage in Manhattan ha taken out almost everything from 39th Street on down #Sandy | This is why our website is down 
3454,969976298020966401,2018-03-03 11:42:25,no media,False,False,no media,1.0,1.0,0.0,"@ ConEdison  What is the status/ETA of  power  being restored on Orchard Lane in Rye (westchester county)?  I’ve been told 4x that there is no reported  outage  however, I can assure you that the  power  is out.  It even shows on your  outage  map that it is out.   Please, please help.",/pfitz64/status/969976298020966401,25684569.0,pfitz64,"@ ConEdison What is the status / ETA of power being restored on Orchard Lane in Rye ( westchester county ) ? I ’ ve been told 4x that there is no reported outage however , I can assure you that the power is out . It even show on your outage map that it is out . Please , please help . "
3456,108607096223830016,2011-08-30 14:28:44,no media,False,False,no media,0.0,0.0,0.0,"Seriously!?: Still 52,740  power   outages  in #Westchester . We are in constant contact w/  CONED  to ensure the fastest recovery possible.",/lisacap67/status/108607096223830016,216340578.0,lisacap67,"Seriously ! ? : Still 52,740 power outage in #Westchester . We are in constant contact w / CONED to ensure the fastest recovery possible . "
3457,264427045151461378,2012-11-02 14:01:35,no media,False,False,no media,0.0,1.0,0.0,"How accurate is the @ConEdison   outage  map? Supposedly getting  power  back at 8pm, hoping it's true.",/rachgrub/status/264427045151461378,46583220.0,rachgrub,"How accurate is the @ConEdison outage map ? Supposedly getting power back at 8p m , hoping it's true . "
3458,263717739787591680,2012-10-31 15:03:03,no media,False,False,no media,0.0,0.0,0.0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative: There's nothing like an interactive feature to next-...  http:// bit.ly/SlRDKb  ",/GrandiosMarket/status/263717739787591680,443191803.0,GrandiosMarket,"Good To Know : ConEd ' s Power Outage Map Is Fun , Informative : There's nothing like an interactive feature to next - ... http :/ / bit.ly/SlRDKb "
3459,764567357310300160,2016-08-13 17:00:37,no media,False,False,no media,0.0,1.0,0.0,Power   outage  at Yonkers @alamodrafthouse .  Rain checks being given. @ConEdison,/tyizar/status/764567357310300160,35278742.0,tyizar,Power outage at Yonkers @alamodrafthouse . Rain check being given . @ConEdison 
3460,623489792093868032,2015-07-21 09:48:44,no media,False,False,no media,0.0,0.0,0.0,Power  just got fixed at my house again. 2nd  power   outage  this summer. Going for the hat trick @ConEdison  ?,/The_Predator32/status/623489792093868032,236037503.0,The_Predator32,Power just got fixed at my house again . 2nd power outage this summer . Going for the hat trick @ConEdison ? 
3461,265242557536157698,2012-11-04 19:02:08,no media,False,False,no media,0.0,0.0,0.0,Yay!  Power 's back! Please let it stay on! Fix whatever you need to in Yorktown & without  outages ! @ConEdison  Thanks!,/EriDL911/status/265242557536157698,444461772.0,EriDL911,Yay ! Power ' s back ! Please let it stay on ! Fix whatever you need to in Yorktown & without outage ! @ConEdison Thanks ! 
3462,267780063070666752,2012-11-11 19:05:16,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  Power   Outages  Slip; Costs Could Reach $450 Million  http:// bit.ly/Xw0dLw  ,/VINneias/status/267780063070666752,72097314.0,VINneias,ConEd : NY Sandy Power Outages Slip ; Costs Could Reach $ 450 Million http :/ / bit.ly/Xw0dLw 
3466,1046204779544936448,2018-09-29 21:07:11,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  Called to report a  power   outage  and they tell me I need to have a license electrician call??? seriously??,/Davidboro21Dave/status/1046204779544936448,2216842201.0,Davidboro21Dave,@ ConEdison Called to report a power outage and they tell me I need to have a license electrician call ? ? ? seriously ? ? 
3469,504674022928683009,2014-08-27 12:57:18,no media,False,False,no media,0.0,0.0,0.0,"Power   Outage  - Brooklyn, NY:  ConEd  reports about 510 Customers without  power  in parts of Brooklyn.",/NYSafetyPatrol/status/504674022928683009,768778363.0,NYSafetyPatrol,"Power Outage - Brooklyn , NY : ConEd report about 510 Customers without power in part of Brooklyn . "
3472,623248080947712000,2015-07-20 17:48:16,no media,False,False,no media,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Staten Island, NY: U/D Aprox 11,000 customers without  power  as per  ConEd  in multiple…  http:// facebook.com/bnndesk  ",/bnndesk/status/623248080947712000,15534315.0,bnndesk,"# BreakingNews Power Outage - Staten Island , NY : U / D Aprox 11,000 customer without power a per ConEd in multiple … http :/ / facebook.com/bnndesk "
3475,301024384297082880,2013-02-11 12:46:20,no media,True,False,no media,0.0,0.0,0.0,“@ConEdison :  Reports of several manhole fires in the area. Did you report your  outage  to 1-800-75- CONED ?” Thanks! Yes  power  restored 10AM,/migchavez_nyc/status/301024384297082880,53200714.0,migchavez_nyc,“ @ConEdison : Reports of several manhole fire in the area . Did you report your outage to 1-800- 75 - CONED ? ” Thanks ! Yes power restored 10AM 
3476,431069839042822144,2014-02-05 09:20:33,no media,False,False,no media,0.0,0.0,0.0,"2,500 without  power  - PSE&G and  ConEd  customers, no Central Hudson  outages  mentioned #dfsnow",/pattiatfreeman/status/431069839042822144,153125817.0,pattiatfreeman,"2,500 without power - PSE & G and ConEd customer , no Central Hudson outage mentioned #dfsnow "
3478,267719500340789250,2012-11-11 15:04:37,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million -  http:// bit.ly/RR6RXM  ,/newselleven/status/267719500340789250,859446558.0,newselleven,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million - http :/ / bit.ly/RR6RXM 
3479,263071372224389120,2012-10-29 20:14:37,no media,False,False,no media,0.0,0.0,0.0,Likely transformer failures at  ConEd  plant at 14th and FDR.  Power   outages  could get worse. #Sandy,/miyridian/status/263071372224389120,291522628.0,miyridian,Likely transformer failure at ConEd plant at 14th and FDR . Power outage could get worse . #Sandy 
3481,493737894159589376,2014-07-28 08:41:01,no media,False,False,no media,0.0,1.0,0.0,Funny thing about the  power   outages : @ConEdison  is on site here. I wonder what they are doing.,/37kyle/status/493737894159589376,173705809.0,37kyle,Funny thing about the power outage : @ConEdison is on site here . I wonder what they are doing . 
3482,265124075263897601,2012-11-04 11:11:19,no media,False,False,no media,0.0,0.0,0.0,So #ConEd  can't tell u if they cut  power  on. They can only tell u that it doesn't show as an  outage  on their map. Really? #sandy,/empire_stofmind/status/265124075263897601,418514295.0,empire_stofmind,So #ConEd can't tell u if they cut power on . They can only tell u that it doesn't show a an outage on their map . Really ? #sandy 
3483,969988296796442625,2018-03-03 12:30:06,no media,False,False,no media,0.0,0.0,0.0,"Why bother calling @ConEd  to report a  power   outage ?

@ConEd  creates a
ticket based on 1st call for an area. They add other calls to that ticket. They sometimes add what is a separate issue to an existing ticket so when 1st ticket is resolved they mark all as fixed. Always call!",/TalkoftheSound/status/969988296796442625,17329137.0,TalkoftheSound,Why bother calling @ConEd to report a power outage ? @ConEd creates a ticket based on 1st call for an area . They add other call to that ticket . They sometimes add what is a separate issue to an existing ticket so when 1st ticket is resolved they mark all a fixed . Always call ! 
3484,1024337159459889152,2018-07-31 12:53:04,no media,True,False,no media,0.0,0.0,0.0,What exactly are you afraid of? It’s not like the company doesn’t already know how much  power  customers are using. Having lived through two major  outages  I’m happy to help them prevent another and don’t appreciate your knee-jerk fear mongering.,/caroltandava/status/1024337159459889152,347477494.0,caroltandava,What exactly are you afraid of ? It ’ s not like the company doesn ’ t already know how much power customer are using . Having lived through two major outage I ’ m happy to help them prevent another and don ’ t appreciate your knee-jerk fear mongering . 
3486,634144374885097476,2015-08-19 19:26:15,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  there's a  power   outage  in Jackson Heights? #timetopowerdown,/monadikoasteri/status/634144374885097476,571254488.0,monadikoasteri,@ ConEdison there's a power outage in Jackson Heights ? #timetopowerdown 
3488,974686619474255879,2018-03-16 12:39:33,no media,False,False,no media,1.0,0.0,0.0,To our constituents affected by the  power   outages  for 3 days or more @ConEdison  will now reimburse. Check the link:  https://www. coned.com/en/services-an d-outages/claim-form   …,/MarkGjonajNY/status/974686619474255879,7.019950086904095e+17,MarkGjonajNY,To our constituent affected by the power outage for 3 day or more @ConEdison will now reimburse . Check the link : https://www . coned.com/en/services-an d-outages / claim-form … 
3489,933486440125747206,2017-11-22 19:04:45,no media,False,False,no media,10.0,0.0,7.0,Community Advisory: A transformer is sparking at 52-76 62 Street. The street is closed on 62 Street from 53 Ave to 65 Place. There are no  power   outages  at this time. Appropriate  agencies have been notified and are responding. @ConEdison  #Queens pic.twitter.com/UCW1eh5DKj,/NYPD104Pct/status/933486440125747206,2374081531.0,NYPD104Pct,Community Advisory : A transformer is sparking at 52-76 62 Street . The street is closed on 62 Street from 53 Ave to 65 Place . There are no power outage at this time . Appropriate agency have been notified and are responding . @ConEdison #Queens pic.twitter.com/UCW1eh5DKj 
3490,555736712509657088,2015-01-15 09:42:12,no media,False,False,no media,0.0,0.0,0.0,# poweroutage  in your #home ? Sign up for @ConEdison  texts on  power  service updates in your area  http:// bit.ly/1IHsJwZ    @Jeff12748,/NY12748/status/555736712509657088,2899054217.0,NY12748,# poweroutage in your #home ? Sign up for @ConEdison text on power service update in your area http :/ / bit.ly/1IHsJwZ @Jeff12748 
3491,563392560190984192,2015-02-05 12:43:48,True,False,False,True,0.0,0.0,0.0,Have utilities found a way to eliminate #poweroutage ? #GridSensor  #ConEd  #Electricity  #Utility http:// ow.ly/IyKze  ,/peelenergyusa/status/563392560190984192,2211926298.0,peelenergyusa,Have utility found a way to eliminate #poweroutage ? #GridSensor #ConEd #Electricity #Utility http :/ / ow.ly/IyKze 
3492,971594541844303872,2018-03-07 22:52:44,no media,False,False,no media,3.0,0.0,0.0,"For those experiencing  outages  off the North Conduit we anticipate  power  to be restored soon. 
According to @ConEdison , two over head fuses blew, which they’re working to repair.",/DRichards13/status/971594541844303872,186552980.0,DRichards13,"For those experiencing outage off the North Conduit we anticipate power to be restored soon . According to @ConEdison , two over head fuse blew , which they ’ re working to repair . "
3494,438439950259077120,2014-02-25 17:26:44,no media,False,False,no media,3.0,1.0,10.0,Queens: Box #1235 51-15 Beach Channel Dr - Peninsula Hospital U/D FDNY reporting  power   outages  in the area. Req  ConEd   pic.twitter.com/k7F78WUq5D,/NYCityAlerts/status/438439950259077120,487198119.0,NYCityAlerts,Queens : Box #1235 51-15 Beach Channel Dr - Peninsula Hospital U / D FDNY reporting power outage in the area . Req ConEd pic.twitter.com/k7F78WUq5D 
3495,267718791763480576,2012-11-11 15:01:48,no media,False,False,no media,0.0,0.0,0.0,http:// j.mp/noSLbq     ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW...  http:// bit.ly/Scjo6o     http:// j.mp/noSLbq  ,/Sell_Herbalife/status/267718791763480576,335190482.0,Sell_Herbalife,http :/ / j.mp/noSLbq ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW ... http :/ / bit.ly/Scjo6o http :/ / j.mp/noSLbq 
3496,107833932090843136,2011-08-28 11:16:27,no media,False,False,no media,0.0,0.0,0.0,And good job con edison. No  power   outage  during the #hurricane . #coned  #conedison,/vatsals/status/107833932090843136,15868713.0,vatsals,And good job con edison . No power outage during the #hurricane . #coned #conedison 
3498,1016391587159592960,2018-07-09 14:40:12,no media,False,False,no media,0.0,0.0,1.0,"# BREAKING   ‘Major’  power   outage  in Brooklyn affects thousands, snarls subway service.

According to @CONED  it's a few hundred and not thousands.  http:// via.pix11.com/pC9My    via @samanthatata pic.twitter.com/GFGX5oFSrA",/nycphotog/status/1016391587159592960,109447876.0,nycphotog,"# BREAKING ‘ Major ’ power outage in Brooklyn affect thousand , snarl subway service . According to @CONED it's a few hundred and not thousand . http :/ / via.pix11.com/pC9My via @samanthatata pic.twitter.com/GFGX5oFSrA "
3499,941086094094946304,2017-12-13 18:23:04,no media,True,False,no media,1.0,1.0,0.0,You're welcome!  We're sorry to hear about the recent  power   outage  experienced. Please report this condition to PREPA as soon as possible. Thank you and be safe! ~ AJ,/ConEdison/status/941086094094946304,20262083.0,ConEdison,You're welcome ! We're sorry to hear about the recent power outage experienced . Please report this condition to PREPA a soon a possible . Thank you and be safe ! ~ AJ 
